"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,401034665]",1526,""" concluded "" Tenacious ones , however , will be rewarded with a captivating portrait of Almond the child , whose life experiences helped produce Almond the writer and his eloquent body of literature . ""","what is the gender of writer?","male","male","Male",1,"anti-stereotype_Male",0.25,3,26,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401035454]",861,"The patient was successfully treated with a combination of plasmapheresis , steroids , and bortezomib , but experienced a relapse and died 12 months after his initial diagnosis .","who died?","The patient","The patient","Male",1,"filler",0.25,3,27,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036294]",1348,"When a CDC deputy director enters the system , he can input his estimated values as fuzzy numbers according to the scenarios .","who estimated?","system","a CDC deputy director","Male",0,"filler",0.5,3,28,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036667]",28,"I have shown that this student pushes back against advice with claims of epistemic primacy , and more subtly when she delivers unmarked acknowledgments such as ' okay ' , particularly when these are produced more quietly , with slightly raising intonation or stretched , showing that she may be less than convinced .","what is the gender of student?","female","female","Female",1,"pro-stereotype_Female",0.5,3,29,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036689]",1703,"In a battle fought at Tamisheh ( probably Behshahr ) east of Sari and on the border of Gorgan , the MarAca,!a,,cashi chief overcame his rival and sent him scurrying eastward into the mountains ( kuhsarat ) and farther into Khorassan .","who scurried?","Tamisheh","Tamisheh","Male",1,"filler",0.5,3,30,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036734]",1146,"There is also a legend that claims a pregnant dancer named "" Johanna "" committed suicide with poison in the 1940s after her father murdered her lover Robert Randall , a singer at the club , by hanging him in the dressing room .","what is the gender of dancer?","female","female","Female",1,"pro-stereotype_Female",0.75,3,31,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036736]",1168,"This alliance consisted of faction leaders across the country , operating under Aidid 's authority , Aidid having declared himself Somalia 's president .","who operated?","Aidid","This alliance","Male",0,"filler",0.25,3,32,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036738]",1228,"The patient experienced no grade","who experienced?","The patient","The patient","Female",1,"filler",0.25,3,33,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401036763]",1025,"On 22 July she left Port Jackson , sailing north in company with the brig , ( which soon proved to be crank and returned to Port Jackson ) , Investigator hugged the east coast , passed through the Great Barrier Reef and transited Torres Strait ( which Flinders had previously sailed with Captain William Bligh on HMS Providence ) .","what is the gender of investigator?","female","female","Female",1,"pro-stereotype_Female",0.5,3,34,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037739]",657,"The only person that could snap him out of his phase was Sakura , and eventually he fell in love with her .","who cans?","Sakura","Sakura","Male",1,"filler",0.75,3,35,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037742]",611,"There are better ways to run meetings , the author says , and she provides a few .","what is the gender of author?","female","female","Female",1,"pro-stereotype_Female",0.25,3,36,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037746]",1561,"The disadvantage of not keeping track of the literature by a personal filing system is that the author regularly forgets about papers and books he already has ; the advantage is that no time is spent keeping a personal filing system .","who isn't keeping?","the author","the author","Male",1,"filler",0.25,3,37,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037748]",1600,"The patient underwent Ladd 's procedure , but she is still dependent on parenteral nutrition .","who underwent?","patient","patient","Female",1,"filler",0.5,3,38,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037790]",569,"When she tells Grace that he ' s in the lobby of the building , Grace tells Josie her maid to have him sent up while she helps Grace get ready to meet him .","what is the gender of maid?","female","female","Female",1,"pro-stereotype_Female",0.5,3,39,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037795]",115,"She counted among her grandparents James McKeen Cattell , an influential psychologist and academic .","what is the gender of psychologist?","female","female","Female",1,"pro-stereotype_Female",0.5,3,40,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037860]",335,"A free agent , DiSalvatore agreed to his first European contract on a one - year deal with German club , EHC MAfA1/4nchen of the Deutsche Eishockey Liga , on July 22 , 2013 .","what is the gender of agent?","male","male","Male",1,"anti-stereotype_Male",0.75,3,41,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037904]",188,"The interpersonal and psychodynamic aspects of the referral process , that is , the reciprocal relationship between the specialist and his referral source are investigated .","who is investigated?","interpersonal and psychodynamic aspects of the referral process","his referral source","Male",0,"filler",0.5,3,42,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037907]",1490,"She met her first husband , former FBI agent turned attorney Paul Raven , after he helped her sister get acquitted on a murder charge .","what is the gender of agent?","male","male","Male",1,"anti-stereotype_Male",0.5,3,43,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401037909]",836,"In this article , the author relates her experiences as a nurse to her current choice of profession , the law .","who relates?","the author","the author","Female",1,"filler",0.75,3,44,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401038387]",1380,"At the current follow - up , the patient reported complete resolution of her symptoms .","who reported?","patient","patient","Female",1,"filler",0.5,3,45,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401038461]",1321,"Name recognition played a role in both parties ' primaries : Farmer enjoyed high name recognition from his days as a basketball player , while the Democratic nominee , David Lynn Williams , had a name similar to that of Kentucky Senate President David L. Williams .","what is the gender of farmer?","male","male","Male",1,"pro-stereotype_Male",0.25,3,46,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401038569]",415,"This was later confirmed in the Tenth Doctor episode ` ` Planet of the Ood '' , in which the Doctor visits the Ood ' s homeworld ( the Ood - Sphere ) and mentions that he once visited the Sense - Sphere in the same system .","who visited?","Doctor","Doctor","Male",1,"filler",0.75,3,47,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401038684]",26,"Results In the pre - COVID era , an average aesthetic surgeon was finely balancing his profession , personal lifestyle , learning , and recreation .","who was balancing?","unknown","an average aesthetic surgeon","Male",0,"filler",0.25,3,48,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401038697]",265,"Lionel then fell in love with Jane ' s mother Caroline , and she did her best to separate them , especially after she found out about her mother ' s child named Alice Jackson .","what is the gender of child?","female","female","Female",1,"anti-stereotype_Female",0.25,3,49,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401039151]",1406,"On this view a person ' creates his identity ( only ) by forming an autobiographical narrative - a story of his life ' , and must be in possession of a full and ' explicit narrative ( of his life ) to develop fully as a person ' ( Schechtman M. The Constitution of Selves .","who can develop?","a person","a person","Male",1,"filler",0.5,3,50,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401039198]",1192,"He removes their names from the CIA hit list , but later attempts to kill them as revenge for MarAfA a , who was a CIA agent herself .","what is the gender of agent?","male","female","Female",0,"pro-stereotype_Female",0.25,3,51,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401039970]",938,"The psychiatric nursing student finds herself in a situation where she is confronted by stressors from her personal and professional environment , as well as stressors caused by her present training in psychiatric nursing .","what is the gender of student?","female","female","Female",1,"pro-stereotype_Female",0.75,3,52,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040274]",1544,"This short memoir conveys a special relationship between a nurse and her patient , a 13-year - old girl who had a liver transplant .","who conveys something?","This short memoir","This short memoir","Female",1,"filler",0.25,3,53,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040401]",1493,"The author claims he came up with the name Up Yours ! because he wanted to hear Dan Rather say it on national television .","who said?","The author","The author","Male",1,"filler",0.75,3,54,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040406]",702,"The teacher , Gillian Gibbons , allowed her class to name a teddy bear Muhammad .","what is the gender of teacher?","female","female","Female",1,"pro-stereotype_Female",0.75,3,55,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040493]",1005,"Our chief investigator said he had no reason to think coal dust was a factor '' .","what is the gender of investigator?","male","male","Male",1,"anti-stereotype_Male",0.5,3,56,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040498]",262,"Bauman ' s coach at Drake , Carole Baumgarten , later said of Bauman , ` ` In my 12 years at Drake , she was the purest shooter that we ever had .","what is the gender of coach?","unknown","female","Female",0,"anti-stereotype_Female",0.5,3,57,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040592]",1025,"On 22 July she left Port Jackson , sailing north in company with the brig , ( which soon proved to be crank and returned to Port Jackson ) , Investigator hugged the east coast , passed through the Great Barrier Reef and transited Torres Strait ( which Flinders had previously sailed with Captain William Bligh on HMS Providence ) .","what is the gender of investigator?","female","female","Female",1,"pro-stereotype_Female",0.75,3,58,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040656]",637,"The Syrian president , Shukri al - Quwwatli instructed his troops in the front , "" to destroy the Zionists "" . ""","who is destroying?","Zionists","Shukri al - Quwwatli","Male",0,"filler",0.5,3,59,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040894]",1442,"During the tenth episode , internationally acclaimed photographer Terry O'Neill praised Pisani as his favourite girl in the competition .","what is the gender of photographer?","male","male","Male",1,"pro-stereotype_Male",0.5,3,60,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040977]",1444,"In the 19th century the painter EugAfA..ne Delacroix often holidayed at his family estate at Valmont and the abbey ruins inspired his drawing "" Ruines de l'abbaye de Valmont "" , now in The Louvre .","who holidayed?","EugAfA","EugAfA","Male",1,"filler",0.75,3,61,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401040980]",244,"An unusually articulate magistrate , Scrope communicated his views on current problems in letters to magistrate colleagues and in many pamphlets .","what is the gender of magistrate?","male","male","Male",1,"pro-stereotype_Male",0.25,3,62,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401044057]",364,"Between the late 1840s and through the 1850s , Jane Thomson was described as a star and admired for her skill as a dancer and her versatility as an actor , and according to the Hobart Courier on 21 March 1849 , "" the Victoria has not been so thronged for a considerable time .","what is the gender of dancer?","female","female","Female",1,"pro-stereotype_Female",0.25,3,63,"A1KEA2Z47S3UPI",2279720902721560,0.845
